INCIDENT_ID,FIRST_OCCURENCE_DATE,LAST_OCCURENCE_DATE,REPORTDATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,DISTRICT_ID,PRECINCT_ID,OFFENSE_CODE,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,MJ_RELATION_TYPE,NEIGHBORHOOD_ID
201925397,12-Jan-19,12-Jan-19,12-Jan-19,1255-W-VIRGINIA-AVE,3139724,1683088,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
201917508,8-Jan-19,8-Jan-19,1798-W-MISSISSIPPI-AVE,3138325,1678939,4,422,2305,THEFT,-,ITEMS,FROM,VEHICLE
"""",ruby-hill,,,,,,,,,,,,
201810675,4-Jan-18,5-Jan-18,4902-E-SMITH-RD,3160325,1707718,2,221,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",northeast-park-hill,,,,,,,,,,,,
2016329475,26-May-16,26-May-16,1055-19TH-ST,3143054,1698655,6,611,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other,"""NON-INDUSTRY"
"""",cbd,,,,,,,,,,,,
201932859,15-Jan-19,15-Jan-19,970-N-LINCOLN-ST,3144577,1691813,6,623,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
"""",capitol-hill,,,,,,,,,,,,
201981384,1-Feb-19,5-Feb-19,5-Feb-19,1270-W-CEDAR-AVE,3139674,1684892,4,411,2205,BURGLARY,-,BUSINESS,NO
"""",valverde,,,,,,,,,,,,
2019120456,23-Feb-19,23-Feb-19,3944-N-HIGH-ST,3150562,1706559,2,211,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",cole,,,,,,,,,,,,
20196000343,12-Jan-19,12-Jan-19,12-Jan-19,1001-N-GAYLORD-ST,3151557,1692291,6,622,2308,THEFT,-,FROM,BLDG
"""",cheesman-park,,,,,,,,,,,,
202050290,23-Jan-20,23-Jan-20,23-Jan-20,399-S-HARRISON-ST,3157075,1683778,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",belcaro,,,,,,,,,,,,
202046773,21-Jan-20,21-Jan-20,970-S-ONEIDA-ST,3166714,1679991,3,322,2301,THEFT,-,PICK,POCKET,Larceny
"""",washington-virginia-vale,,,,,,,,,,,,
2015200687,13-Apr-15,13-Apr-15,1100-BLOCK-E-COLFAX-AVE,3148028,1694838,6,623,2399,THEFT,-,OTHER,Larceny,"""NON-INDUSTRY"
"""",capitol-hill,,,,,,,,,,,,
20206000915,25-Jan-20,25-Jan-20,25-Jan-20,2863-LARIMER-ST,3145640,1702618,2,211,2999,CRIMINAL,MISCHIEF,-,MTR
"""",five-points,,,,,,,,,,,,
202047072,21-Jan-20,21-Jan-20,6858-E-EVANS-AVE,3166313,1672406,3,323,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",goldsmith,,,,,,,,,,,,
2016126405,28-Feb-16,28-Feb-16,28-Feb-16,1005-N-FEDERAL-BLVD,3133440,1692262,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",villa-park,,,,,,,,,,,,
201664689,30-Jan-16,30-Jan-16,30-Jan-16,1800-S-BROADWAY-ST,3144343,1674371,3,313,2305,THEFT,-,ITEMS,FROM
"""",platt-park,,,,,,,,,,,,
2015274152,19-May-15,19-May-15,19-May-15,2424-E-43RD-AVE,3152489,1708074,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
201728896,14-Jan-17,14-Jan-17,14-Jan-17,505-W-40TH-AVE,3142219,1706451,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
201940566,11-Jan-19,11-Jan-19,18-Jan-19,5200-E-SMITH-RD,3161542,1707255,2,221,2399,THEFT,-,OTHER,Larceny
"""",northeast-park-hill,,,,,,,,,,,,
201850731,22-Jan-18,22-Jan-18,22-Jan-18,4105-N-JASON-ST,3140597,1706917,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2015439974,15-May-15,5-Jul-15,3-Aug-15,330-N-FEDERAL-BLVD,3133714,1688115,4,411,2605,THEFT,-,UNAUTH,USE
"""",valverde,,,,,,,,,,,,
201937484,17-Jan-19,17-Jan-19,17-Jan-19,990-W-6TH-AVE,3140766,1689518,3,311,1316,THREATS,TO,INJURE,All
"""",baker,,,,,,,,,,,,
2015227561,26-Apr-15,26-Apr-15,26-Apr-15,4228-N-YORK-ST,3152105,1707908,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
20197527,4-Jan-19,4-Jan-19,4-Jan-19,6853-LEETSDALE-DR,3166373,1680902,3,322,2399,THEFT,-,OTHER,Larceny
"""",washington-virginia-vale,,,,,,,,,,,,
2018134917,16-Feb-18,26-Feb-18,4228-N-YORK-ST,3152105,1707908,2,212,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",elyria-swansea,,,,,,,,,,,,
201834076,15-Jan-18,15-Jan-18,875-N-NAVAJO-ST,3139417,1691262,1,123,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",lincoln-park,,,,,,,,,,,,
202013615,7-Jan-20,7-Jan-20,7-Jan-20,1201-W-CUSTER-PL,3140182,1682761,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
20206594,3-Jan-20,3-Jan-20,3-Jan-20,3555-S-YOSEMITE-ST,3173020,1662878,3,324,1202,ROBBERY,-,BUSINESS,Robbery-Business
"""",hampden-south,,,,,,,,,,,,
2015705224,3-Dec-15,3-Dec-15,4-Dec-15,855-N-HUMBOLDT-ST,3149127,1691257,6,622,2204,BURGLARY,-,RESIDENCE,NO
"""",cheesman-park,,,,,,,,,,,,
202035861,16-Jan-20,16-Jan-20,6858-E-EVANS-AVE,3166313,1672406,3,323,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
"""",goldsmith,,,,,,,,,,,,
2017571248,26-Aug-17,26-Aug-17,901-AURARIA-PKWY,3138447,1697339,1,123,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",auraria,,,,,,,,,,,,
201843994,19-Jan-18,19-Jan-18,19-Jan-18,1619-W-12TH-AVE,3138175,1693265,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
20207339,4-Jan-20,4-Jan-20,4-Jan-20,6858-E-EVANS-AVE,3166313,1672406,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",goldsmith,,,,,,,,,,,,
2015166508,27-Mar-15,27-Mar-15,27-Mar-15,1569-S-COLORADO-BLVD,3157183,1676049,3,312,2203,BURGLARY,-,BUSINESS,BY
"""",cory-merrill,,,,,,,,,,,,
201621833,7-Jan-16,11-Jan-16,754-S-BROADWAY-ST,3144320,1681252,3,312,3562,DRUG,-,MARIJUANA,POSSESS,Drug
"""",washington-park-west,,,,,,,,,,,,
202065877,29-Jan-20,30-Jan-20,30-Jan-20,1568-S-FEDERAL-BLVD,3133861,1675958,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
20186000131,3-Jan-18,3-Jan-18,4-Jan-18,4015-N-ELATI-ST,3142282,1706533,1,112,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",globeville,,,,,,,,,,,,
201981095,5-Feb-19,5-Feb-19,4421-N-INCA-ST,3140992,1708285,1,112,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",sunnyside,,,,,,,,,,,,
202017729,8-Jan-20,8-Jan-20,330-S-DAYTON-ST,3175842,1683494,3,321,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""INDUSTRY"
"""",windsor,,,,,,,,,,,,
2016539098,24-Aug-16,24-Aug-16,24-Aug-16,4773-N-FOX-ST,3142062,1710572,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2016405843,28-Jun-16,28-Jun-16,28-Jun-16,1995-S-BROADWAY-ST,3144121,1673149,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
202018928,31-Dec-19,9-Jan-20,1285-W-BYERS-PL,3139662,1684714,4,411,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",valverde,,,,,,,,,,,,
2016429055,7-Jul-16,7-Jul-16,7-Jul-16,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2203,BURGLARY,-,BUSINESS,BY
"""",mar-lee,,,,,,,,,,,,
201979231,4-Feb-19,6-Feb-19,755-S-JASON-ST,3140793,1681279,4,412,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",athmar-park,,,,,,,,,,,,
20207839,3-Jan-20,3-Jan-20,4-Jan-20,1798-W-MISSISSIPPI-AVE,3138325,1678939,4,422,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Other
"""",ruby-hill,,,,,,,,,,,,
202011119,6-Jan-20,6-Jan-20,6-Jan-20,1755-S-BROADWAY-ST,3144171,1674691,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
20208696,4-Jan-20,4-Jan-20,2042-ARAPAHOE-ST,3143416,1699249,6,611,2604,FRAUD,-,CRIMINAL,IMPERSONATION,All
"""",five-points,,,,,,,,,,,,
20206434,3-Jan-20,3-Jan-20,1201-20TH-ST,3142928,1699409,6,612,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",five-points,,,,,,,,,,,,
2016258525,26-Apr-16,26-Apr-16,26-Apr-16,985-S-LOGAN-ST,3145350,1679861,3,312,2205,BURGLARY,-,BUSINESS,NO
"""",washington-park-west,,,,,,,,,,,,
2015640851,1-Nov-15,1-Nov-15,5300-W-WARREN-AVE,3125308,1671232,4,421,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",harvey-park,,,,,,,,,,,,
2018142181,1-Mar-18,1-Mar-18,1-Mar-18,11122-E-47TH-AVE,3180303,1710429,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2016542853,25-Aug-16,25-Aug-16,25-Aug-16,1710-N-XENIA-ST,3172804,1696513,2,223,2204,BURGLARY,-,RESIDENCE,NO
"""",east-colfax,,,,,,,,,,,,
2016437413,11-Jul-16,11-Jul-16,11-Jul-16,7739-E-COLFAX-AVE,3169284,1695129,2,223,2203,BURGLARY,-,BUSINESS,BY
"""",east-colfax,,,,,,,,,,,,
2018109937,15-Feb-18,15-Feb-18,5353-N-JOLIET-ST,3179308,1714754,5,511,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",montbello,,,,,,,,,,,,
2015185623,5-Apr-15,5-Apr-15,1500-E-COLFAX-AVE,3149211,1694820,6,622,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",cheesman-park,,,,,,,,,,,,
201842472,18-Jan-18,18-Jan-18,4620-N-PEORIA-ST,3183815,1709739,5,521,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
"""",montbello,,,,,,,,,,,,
2016537093,9-Aug-16,23-Aug-16,445-N-FEDERAL-BLVD,3133474,1688828,4,411,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",barnum,,,,,,,,,,,,
202065883,30-Jan-20,30-Jan-20,30-Jan-20,2426-S-FEDERAL-BLVD,3133762,1670216,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
201856457,24-Jan-18,24-Jan-18,24-Jan-18,1055-S-FOX-ST,3142161,1679300,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2018869703,17-Dec-18,21-Dec-18,27-Dec-18,1619-W-12TH-AVE,3138175,1693265,1,123,2308,THEFT,-,FROM,BLDG
"""",lincoln-park,,,,,,,,,,,,
2016464950,23-Jul-16,23-Jul-16,23-Jul-16,1355-S-INCA-ST,3141186,1677383,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
202021112,10-Jan-20,15-Jan-20,4745-W-38TH-AVE,3126942,1705527,1,111,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",berkeley,,,,,,,,,,,,
2015247779,5-May-15,5-May-15,5-May-15,777-N-CANOSA-CT,3134946,1690779,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2015175385,31-Mar-15,31-Mar-15,31-Mar-15,760-E-COLFAX-AVE,3146795,1694778,6,623,1313,ASSAULT,-,DV,Simple
"""",capitol-hill,,,,,,,,,,,,
202021420,10-Jan-20,15-Jan-20,2117-LARIMER-ST,3143046,1700065,6,612,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",five-points,,,,,,,,,,,,
20166002989,28-Mar-16,28-Mar-16,29-Mar-16,4800-N-NOME-ST,3181976,1711226,5,511,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",montbello,,,,,,,,,,,,
201841843,18-Jan-18,18-Jan-18,1736-N-DOWNING-ST,3148182,1696333,6,622,1316,THREATS,TO,INJURE,All,Other
"""",city-park-west,,,,,,,,,,,,
202031233,14-Jan-20,14-Jan-20,3955-N-ONEIDA-ST,3166434,1706622,2,221,5212,WEAPON-POSS,ILLEGAL/DANGEROUS,Weapons,Offense,"""INDUSTRY"
"""",northeast-park-hill,,,,,,,,,,,,
2016318008,21-May-16,21-May-16,21-May-16,4707-N-LIPAN-ST,3139981,1710191,1,112,2303,THEFT,-,SHOPLIFT,Larceny
"""",sunnyside,,,,,,,,,,,,
2015168475,27-Mar-15,27-Mar-15,28-Mar-15,543-N-BRYANT-ST,3135294,1689181,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2016270384,1-May-16,1-May-16,1-May-16,4641-N-CLAYTON-ST,3153334,1709812,2,212,5707,CRIMINAL,TRESPASSING,All,Other
"""",elyria-swansea,,,,,,,,,,,,
2015594383,11-Oct-15,11-Oct-15,11-Oct-15,4750-N-EAGLE-ST,3191315,1710031,5,521,5213,WEAPON-,UNLAWFUL,DISCHARGE,OF
"""",montbello,,,,,,,,,,,,
201820034,9-Jan-18,9-Jan-18,1350-S-SHERIDAN-BLVD,3125828,1677226,4,421,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",mar-lee,,,,,,,,,,,,
2015357248,26-Jun-15,26-Jun-15,1233-W-ALAMEDA-AVE,3140030,1684375,4,411,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",valverde,,,,,,,,,,,,
201552803,27-Jan-15,27-Jan-15,27-Jan-15,2940-N-NIAGARA-ST,3165802,1701967,2,221,2204,BURGLARY,-,RESIDENCE,NO
"""",north-park-hill,,,,,,,,,,,,
2015486334,14-Aug-15,16-Aug-15,24-Aug-15,2645-S-SANTA-FE-DR,3141468,1668820,3,313,2399,THEFT,-,OTHER,Larceny
"""",overland,,,,,,,,,,,,
2018138546,27-Feb-18,27-Feb-18,27-Feb-18,5141-N-FRANKLIN-ST,3149177,1712959,1,112,1316,THREATS,TO,INJURE,All
"""",elyria-swansea,,,,,,,,,,,,
2016193914,29-Mar-16,29-Mar-16,29-Mar-16,4012-W-38TH-AVE,3129427,1705450,1,113,2203,BURGLARY,-,BUSINESS,BY
"""",west-highland,,,,,,,,,,,,
2015706945,5-Dec-15,5-Dec-15,N-TAMARAC-ST-/-E-COLFAX-AVE,3170067,1695048,2,223,2404,THEFT,-,OF,MOTOR,VEHICLE
"""",east-colfax,,,,,,,,,,,,
201655300,26-Jan-16,26-Jan-16,26-Jan-16,4801-W-COLFAX-AVE,3126822,1694938,1,121,2203,BURGLARY,-,BUSINESS,BY
"""",west-colfax,,,,,,,,,,,,
2016611035,19-Sep-16,19-Sep-16,23-Sep-16,1178-S-KALAMATH-ST,3140643,1678536,4,422,2399,THEFT,-,OTHER,Larceny
"""",ruby-hill,,,,,,,,,,,,
2016585447,12-Sep-16,12-Sep-16,12-Sep-16,4935-N-YORK-ST,3151866,1711453,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018113603,16-Feb-18,16-Feb-18,105-E-7TH-AVE,3144669,1690249,6,623,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",capitol-hill,,,,,,,,,,,,
20194113,2-Jan-19,2-Jan-19,2-Jan-19,2748-W-ALAMEDA-AVE,3134512,1684158,4,412,2303,THEFT,-,SHOPLIFT,Larceny
"""",athmar-park,,,,,,,,,,,,
2015323968,10-Jun-15,10-Jun-15,11-Jun-15,2500-BLOCK-CALIFORNIA-ST,3146024,1699944,2,211,2305,THEFT,-,ITEMS,FROM
"""",five-points,,,,,,,,,,,,
2016801990,17-Dec-16,17-Dec-16,17-Dec-16,3819-N-QUENTIN-ST,3184092,1705932,5,512,2203,BURGLARY,-,BUSINESS,BY
"""",stapleton,,,,,,,,,,,,
201913786,2-Jan-19,2-Jan-19,7-Jan-19,1075-S-FOX-ST,3142162,1679212,4,412,2201,BURGLARY,-,SAFE,Burglary
"""",athmar-park,,,,,,,,,,,,
2016103421,18-Feb-16,18-Feb-16,18-Feb-16,1640-E-EVANS-AVE,3149785,1672387,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",university,,,,,,,,,,,,
2015561946,26-Sep-15,26-Sep-15,27-Sep-15,2645-S-SANTA-FE-DR,3141468,1668820,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2016212100,6-Apr-16,6-Apr-16,6-Apr-16,6359-E-EVANS-AVE,3164786,1672602,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",virginia-village,,,,,,,,,,,,
2018184124,19-Mar-18,19-Mar-18,19-Mar-18,3435-S-YOSEMITE-ST,3173094,1663993,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
201588565,14-Feb-15,14-Feb-15,14-Feb-15,800-PARK-AVE,9,999,2203,BURGLARY,-,BUSINESS,BY,FORCE,Burglary
"""",five-points,,,,,,,,,,,,
2018309066,8-May-18,8-May-18,8-May-18,5109-W-ALAMEDA-AVE,3125931,1684434,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",barnum-west,,,,,,,,,,,,
2015188568,7-Apr-15,7-Apr-15,7-Apr-15,5110-N-RACE-ST,3150881,1712463,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2018158641,7-Mar-18,7-Mar-18,8-Mar-18,4414-N-VINE-ST,3151174,1708722,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
20174380,3-Jan-17,3-Jan-17,3-Jan-17,2020-S-BROADWAY-ST,3144349,1672869,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2015270723,11-May-15,17-May-15,2020-S-BROADWAY-ST,3144349,1672869,3,313,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",platt-park,,,,,,,,,,,,
202059817,26-Jan-20,26-Jan-20,27-Jan-20,2268-S-DELAWARE-ST,3143012,1671321,3,313,2303,THEFT,-,SHOPLIFT,Larceny
"""",overland,,,,,,,,,,,,
2015741465,22-Dec-15,22-Dec-15,735-W-BAYAUD-AVE,3141360,1685867,3,311,2205,BURGLARY,-,BUSINESS,NO,FORCE
"""",baker,,,,,,,,,,,,
2016346720,3-Jun-16,3-Jun-16,6359-E-EVANS-AVE,3164786,1672602,3,322,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",virginia-village,,,,,,,,,,,,
201571370,6-Feb-15,6-Feb-15,6-Feb-15,2301-7TH-ST,3136478,1699246,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",jefferson-park,,,,,,,,,,,,
2016646481,9-Oct-16,9-Oct-16,2830-N-HIGH-ST,3150589,1701287,2,211,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Firearm,"""NON-INDUSTRY"
"""",whittier,,,,,,,,,,,,
201513275,8-Jan-15,8-Jan-15,8-Jan-15,11101-E-51ST-AVE,3180205,1713549,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2015692242,27-Nov-15,27-Nov-15,330-N-FEDERAL-BLVD,3133714,1688115,4,411,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",valverde,,,,,,,,,,,,
2016492570,4-Aug-16,4-Aug-16,4-Aug-16,2255-S-KALAMATH-ST,3140478,1671429,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2016810351,21-Dec-16,21-Dec-16,21-Dec-16,432-S-BROADWAY-ST,3144200,1683431,3,312,2303,THEFT,-,SHOPLIFT,Larceny
"""",washington-park-west,,,,,,,,,,,,
201688926,8-Feb-16,8-Feb-16,11-Feb-16,1755-S-BROADWAY-ST,3144171,1674691,3,313,2399,THEFT,-,OTHER,Larceny
"""",overland,,,,,,,,,,,,
2018147913,3-Mar-18,3-Mar-18,3-Mar-18,2383-S-DOWNING-ST,3148170,1670597,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",rosedale,,,,,,,,,,,,
201952220,22-Jan-19,22-Jan-19,23-Jan-19,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2399,THEFT,-,OTHER,Larceny
"""",mar-lee,,,,,,,,,,,,
2016374732,15-Jun-16,15-Jun-16,15-Jun-16,1955-S-QUINCE-ST,3168493,1673457,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",indian-creek,,,,,,,,,,,,
201880559,3-Feb-18,3-Feb-18,1500-BLOCK-STOUT-ST,3142397,1696767,6,611,2399,THEFT,-,OTHER,Larceny,"""NON-INDUSTRY"
"""",cbd,,,,,,,,,,,,
201598053,19-Feb-15,19-Feb-15,5141-N-FRANKLIN-ST,3148845,1712616,1,112,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",elyria-swansea,,,,,,,,,,,,
2017693957,16-Oct-17,16-Oct-17,16-Oct-17,6359-E-EVANS-AVE,3164786,1672602,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",virginia-village,,,,,,,,,,,,
2018177432,14-Mar-18,14-Mar-18,16-Mar-18,5077-N-COLORADO-BLVD,3156774,1712483,2,212,2308,THEFT,-,FROM,BLDG
"""",elyria-swansea,,,,,,,,,,,,
2015664238,12-Nov-15,13-Nov-15,13-Nov-15,1498-N-IVANHOE-ST,3162683,1694921,2,222,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",montclair,,,,,,,,,,,,
2018123617,20-Feb-18,21-Feb-18,21-Feb-18,4430-N-GARFIELD-ST,3156321,1708804,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019109282,7-Feb-19,7-Feb-19,18-Feb-19,2145-W-EVANS-AVE,3137232,1672558,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2015155785,21-Mar-15,21-Mar-15,3801-E-40TH-AVE,3156781,1706981,2,212,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""NON-INDUSTRY"
"""",elyria-swansea,,,,,,,,,,,,
2017528706,9-Aug-17,9-Aug-17,10700-E-DARTMOUTH-AVE,3179718,1665260,3,323,2399,THEFT,-,OTHER,Larceny,"""NON-INDUSTRY"
"""",kennedy,,,,,,,,,,,,
2018183371,18-Mar-18,18-Mar-18,4690-N-BRIGHTON-BLVD,3149975,1710084,2,212,5312,DISTURBING,THE,PEACE,All,Other
"""",elyria-swansea,,,,,,,,,,,,
2016233567,14-Apr-16,15-Apr-16,15-Apr-16,6666-E-STAPLETON-S-DR,3165497,1708664,2,221,2205,BURGLARY,-,BUSINESS,NO
"""",northeast-park-hill,,,,,,,,,,,,
201880858,2-Feb-18,3-Feb-18,3-Feb-18,4305-N-BRIGHTON-BLVD,3148956,1708556,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015365314,29-Jun-15,30-Jun-15,E-37TH-AVE-/-N-FRANKLIN-ST,3149432,1705119,2,211,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",cole,,,,,,,,,,,,
2015433441,31-Jul-15,31-Jul-15,4975-N-VASQUEZ-BLVD,3155551,1711955,2,212,2303,THEFT,-,SHOPLIFT,Larceny,"""INDUSTRY"
"""",elyria-swansea,,,,,,,,,,,,
2015519245,8-Sep-15,8-Sep-15,8-Sep-15,2020-S-BROADWAY-ST,3144349,1672869,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2015720013,11-Dec-15,11-Dec-15,1331-19TH-ST,3142159,1699423,6,612,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",union-station,,,,,,,,,,,,
2016616641,26-Sep-16,26-Sep-16,26-Sep-16,7289-E-HAMPDEN-AVE,3167907,1663479,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
2016485312,31-Jul-16,1-Aug-16,1-Aug-16,3481-S-FENTON-ST,3123917,1663364,4,423,2305,THEFT,-,ITEMS,FROM
"""",bear-valley,,,,,,,,,,,,
201742028,19-Jan-17,19-Jan-17,54-N-LIPAN-ST,3140258,1686675,3,311,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",baker,,,,,,,,,,,,
2016246875,20-Apr-16,21-Apr-16,21-Apr-16,4500-N-WASHINGTON-ST,3146519,1708969,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
